First author,Study accession,Publication date,Journal,Title,Reported trait,Trait(s),Discovery sample number and ancestry,Replication sample number and ancestry,Association count,Summary statistics,ftp downloads
Qin Y,GCST90032518,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp000434975 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032518/GCST90032518_buildGRCh38.tsv.gz
Qin Y,GCST90032519,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp000436915 abundance in stool,gut microbiome measurement,5959 European,'-,0,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032519/GCST90032519_buildGRCh38.tsv.gz
Qin Y,GCST90032520,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp002437285 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032520/GCST90032520_buildGRCh38.tsv.gz
Qin Y,GCST90032521,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp002437565 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032521/GCST90032521_buildGRCh38.tsv.gz
Qin Y,GCST90032522,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp002933775 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032522/GCST90032522_buildGRCh38.tsv.gz
Qin Y,GCST90032523,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp900317685 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032523/GCST90032523_buildGRCh38.tsv.gz
Qin Y,GCST90032524,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Prevotella sp900318625 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032524/GCST90032524_buildGRCh38.tsv.gz
Qin Y,GCST90032525,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Propionibacterium freudenreichii abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032525/GCST90032525_buildGRCh38.tsv.gz
Qin Y,GCST90032526,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Proteus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032526/GCST90032526_buildGRCh38.tsv.gz
Qin Y,GCST90032527,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Provencibacterium massiliense abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032527/GCST90032527_buildGRCh38.tsv.gz
Qin Y,GCST90032528,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Provencibacterium abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032528/GCST90032528_buildGRCh38.tsv.gz
